,transfer time,request number,byte count,completion status
2017-6-8 13:03,263,61,51219260,1
2017-6-8 13:04,44,29,1748304,1
2017-6-8 13:05,207,46,26553600,1
2017-6-8 13:06,62,25,3266585,1
2017-6-8 13:07,416,36,442137672,0
2017-6-8 13:08,85,33,75553740,1
2017-6-8 13:09,189,33,425550516,1
2017-6-8 13:10,282,37,428616412,0
2017-6-8 13:11,328,36,410654132,1
2017-6-8 13:12,166,44,13132532,1
2017-6-8 13:13,479,74,731323788,1
2017-6-8 13:14,498,77,1022519980,0
2017-6-8 13:15,183,67,400454120,1
2017-6-8 13:16,226,63,38883732,1
2017-6-8 13:17,345,43,520257056,1
2017-6-8 13:18,405,57,711815488,1
2017-6-8 13:19,1242,100,701693304,1
2017-6-8 13:20,203,109,68956884,1
2017-6-8 13:21,273,127,126448864,1
2017-6-8 13:22,442,111,454891052,1
2017-6-8 13:23,644,107,1013970192,1
2017-6-8 13:24,633,123,813580184,0
2017-6-8 13:25,808,164,449480117,1
2017-6-8 13:26,412,145,242699032,1
2017-6-8 13:27,990,156,1725629720,0
2017-6-8 13:28,524,193,368284160,1
2017-6-8 13:29,1139,371,357324868,0
2017-6-8 13:30,952,413,339453136,1
2017-6-8 13:31,1020,419,364943244,0
2017-6-8 13:32,1005,380,468634032,1
2017-6-8 13:33,1004,372,443379292,1
2017-6-8 13:34,1104,525,239127156,0
2017-6-8 13:35,538,273,138309868,1
2017-6-8 13:36,123,64,40294144,1
2017-6-8 13:37,84,32,7377040,1
2017-6-8 13:38,127,42,20407712,0
2017-6-8 13:39,56,29,8885876,0
2017-6-8 13:40,156,32,6708000,0
2017-6-8 13:41,133,32,12016020,1
2017-6-8 13:42,118,35,7561128,0
2017-6-8 13:43,132,46,20456992,1
2017-6-8 13:44,109,42,16234796,0
2017-6-8 13:45,192,62,46827908,0
2017-6-8 13:46,152,54,35957040,0
2017-6-8 13:47,137,53,24483444,1
2017-6-8 13:48,126,45,11658580,0
2017-6-8 13:49,101,24,2483600,1
2017-6-8 13:50,129,26,10358660,0
2017-6-8 13:51,72,25,2685952,1
2017-6-8 13:52,53,25,7962736,1
2017-6-8 13:53,147,27,8589335,0
2017-6-8 13:54,132,76,29384946,0
2017-6-8 13:55,114,62,42916352,0
2017-6-8 13:56,277,69,18728408,0
2017-6-8 13:57,149,77,50811264,0
2017-6-8 13:58,173,39,17630240,0
2017-6-8 13:59,91,62,6358560,0
2017-6-8 14:00,184,43,198617559,0
2017-6-8 14:01,589,56,625448329,0
2017-6-8 14:02,314,51,240460796,0
2017-6-8 14:03,460,160,701518724,0
2017-6-8 14:04,400,121,194396236,0
2017-6-8 14:05,202,29,80525172,1
2017-6-8 14:06,511,34,98971129,0
2017-6-8 14:07,214,41,42963456,0
2017-6-8 14:08,237,34,50134912,0
2017-6-8 14:09,190,93,49273784,0
2017-6-8 14:10,315,81,63879268,0
2017-6-8 14:11,103,55,9145784,0
2017-6-8 14:12,234,69,42758032,0
2017-6-8 14:13,161,40,180438313,0
2017-6-8 14:14,329,87,17654032,0
2017-6-8 14:15,227,81,48530244,0
2017-6-8 14:16,340,88,97811500,0
2017-6-8 14:17,435,51,372757624,1
2017-6-8 14:18,130,24,16536364,1
2017-6-8 14:19,160,35,18338588,0
2017-6-8 14:20,129,32,8429236,0
2017-6-8 14:21,61,31,29504372,1
2017-6-8 14:22,416,23,60271592,1
2017-6-8 14:23,128,30,15440460,1
2017-6-8 14:24,226,31,40087988,1
2017-6-8 14:25,192,28,19531064,1
2017-6-8 14:26,82,31,16065700,1
2017-6-8 14:27,292,39,46367836,0
2017-6-8 14:28,187,44,22894708,0
2017-6-8 14:29,240,84,53208276,1
2017-6-8 14:30,101,35,58481676,0
2017-6-8 14:31,291,44,45341096,0
2017-6-8 14:32,89,45,35913320,1
2017-6-8 14:33,179,68,79147524,1
2017-6-8 14:34,151,52,66604488,1
2017-6-8 14:35,141,44,52004028,1
2017-6-8 14:36,214,91,56606476,0
2017-6-8 14:37,106,50,45849970,0
2017-6-8 14:38,129,25,28421196,0
2017-6-8 14:39,103,26,64139548,1
2017-6-8 14:40,195,12,68197136,0
2017-6-8 14:41,71,22,48015056,1
2017-6-8 14:42,231,34,50007668,1
2017-6-8 14:43,149,40,47410976,1
2017-6-8 14:44,166,52,117650228,0
2017-6-8 14:45,123,58,17981276,0
2017-6-8 14:46,86,40,34695320,1
2017-6-8 14:47,248,53,36131068,1
2017-6-8 14:48,88,34,34705944,1
2017-6-8 14:49,254,45,35948992,1
2017-6-8 14:50,128,34,25395732,1
2017-6-8 14:51,174,43,44184272,0
2017-6-8 14:52,137,36,31911784,1
2017-6-8 14:53,141,45,31275845,1
2017-6-8 14:54,158,32,46033116,0
2017-6-8 14:55,126,54,99060740,1
2017-6-8 14:56,211,51,64550060,1
2017-6-8 14:57,160,39,29361900,1
2017-6-8 14:58,99,45,51968283,1
2017-6-8 14:59,245,58,96926437,0
2017-6-8 15:00,120,43,114960531,1
2017-6-8 15:01,316,58,134334563,0
2017-6-8 15:02,201,71,139887415,1
2017-6-8 15:03,196,80,122478052,1
2017-6-8 15:04,154,68,97779544,1
2017-6-8 15:05,102,31,33229920,1
2017-6-8 15:06,95,30,37417293,1
2017-6-8 15:07,186,42,39925297,1
2017-6-8 15:08,98,17,59404332,1
2017-6-8 15:09,171,27,55602296,1
2017-6-8 15:10,168,48,37084164,0
2017-6-8 15:11,128,33,48636136,0
2017-6-8 15:12,140,35,37003868,1
2017-6-8 15:13,98,36,48325824,1
2017-6-8 15:14,161,35,31859676,1
2017-6-8 15:15,200,45,63499448,1
2017-6-8 15:16,241,81,90946880,1
2017-6-8 15:17,275,107,87499604,1
2017-6-8 15:18,146,38,37062400,1
2017-6-8 15:19,158,32,25117612,0
2017-6-8 15:20,125,39,29526404,1
2017-6-8 15:21,185,49,67179008,1
2017-6-8 15:22,93,39,31616284,1
2017-6-8 15:23,199,37,28145936,1
2017-6-8 15:24,156,61,43353520,0
2017-6-8 15:25,114,45,23190947,1
2017-6-8 15:26,160,42,36249628,1
2017-6-8 15:27,87,37,22723264,1
2017-6-8 15:28,236,51,435344503,1
2017-6-8 15:29,222,48,209795773,1
2017-6-8 15:30,175,48,74713620,1
2017-6-8 15:31,238,83,79807368,1
2017-6-8 15:32,399,83,445741184,1
2017-6-8 15:33,205,37,23905920,1
2017-6-8 15:34,429,64,969346012,0
2017-6-8 15:35,146,54,74934088,1
2017-6-8 15:36,227,77,155983452,1
2017-6-8 15:37,468,78,254713740,1
2017-6-8 15:38,253,74,72976724,1
2017-6-8 15:39,202,62,70865128,1
2017-6-8 15:40,221,68,75240448,1
2017-6-8 15:41,295,78,91998768,1
2017-6-8 15:42,217,72,85131396,1
2017-6-8 15:43,292,94,148489356,0
2017-6-8 15:44,246,124,90189796,0
2017-6-8 15:45,321,144,106693096,0
2017-6-8 15:46,331,135,92719436,0
2017-6-8 15:47,324,131,112728928,1
2017-6-8 15:48,203,54,64182028,1
2017-6-8 15:49,214,82,88795096,1
2017-6-8 15:50,327,59,96787028,1
2017-6-8 15:51,156,50,84236860,1
2017-6-8 15:52,263,39,50212224,1
2017-6-8 15:53,187,32,33102368,1
2017-6-8 15:54,313,38,27816724,1
2017-6-8 15:55,221,41,50218272,1
2017-6-8 15:56,118,35,40935600,1
2017-6-8 15:57,226,41,56178532,1
2017-6-8 15:58,173,36,46978180,1
2017-6-8 15:59,160,36,34900344,1
2017-6-8 16:00,160,46,86215416,1
2017-6-8 16:01,301,71,84962492,1
2017-6-8 16:02,177,57,68487032,1
2017-6-8 16:03,200,66,128414132,1
2017-6-8 16:04,163,77,86310868,1
2017-6-8 16:05,403,110,84956040,1
2017-6-8 16:06,338,186,175566257,0
2017-6-8 16:07,577,308,99149400,0
2017-6-8 16:08,493,335,155428368,0
2017-6-8 16:09,630,301,179268712,0
2017-6-8 16:10,496,253,221198088,0
2017-6-8 16:11,464,224,188933952,0
2017-6-8 16:12,278,102,117732012,1
2017-6-8 16:13,312,100,123681108,1
2017-6-8 16:14,208,82,100918516,0
2017-6-8 16:15,309,91,177533688,1
2017-6-8 16:16,314,85,124361104,0
2017-6-8 16:17,387,96,224466208,0
2017-6-8 16:18,459,118,282031592,0
2017-6-8 16:19,495,122,285940751,1
2017-6-8 16:20,284,92,147951996,1
2017-6-8 16:21,684,109,365615152,1
2017-6-8 16:22,406,109,223279704,0
2017-6-8 16:23,215,74,80806642,1
2017-6-8 16:24,259,83,78655572,0
2017-6-8 16:25,158,62,56924780,1
2017-6-8 16:26,282,68,88561764,1
2017-6-8 16:27,162,72,59401760,1
2017-6-8 16:28,219,78,77316884,0
2017-6-8 16:29,395,97,146273558,1
2017-6-8 16:30,262,83,182087066,1
2017-6-8 16:31,285,85,103581056,1
2017-6-8 16:32,499,93,151914240,1
2017-6-8 16:33,356,103,96244828,1
2017-6-8 16:34,219,85,76792872,1
2017-6-8 16:35,309,77,158479948,1
2017-6-8 16:36,288,78,154959564,1
2017-6-8 16:37,446,78,301178336,1
2017-6-8 16:38,232,60,139599384,1
2017-6-8 16:39,1132,74,960604464,1
2017-6-8 16:40,337,89,132957268,1
2017-6-8 16:41,238,79,86948228,1
2017-6-8 16:42,487,89,100641776,1
2017-6-8 16:43,254,75,87135652,1
2017-6-8 16:44,681,68,494215448,1
2017-6-8 16:45,352,81,224374728,0
2017-6-8 16:46,575,98,163809788,0
2017-6-8 16:47,880,84,744668972,1
2017-6-8 16:48,669,86,457587308,0
2017-6-8 16:49,297,89,79704780,1
2017-6-8 16:50,428,97,199189312,1
2017-6-8 16:51,664,98,459284964,1
2017-6-8 16:52,488,90,266363604,1
2017-6-8 16:53,1642,118,1353743536,0
2017-6-8 16:54,968,111,607779312,1
2017-6-8 16:55,320,84,109361372,1
2017-6-8 16:56,244,104,90325040,1
2017-6-8 16:57,225,111,71357232,1
2017-6-8 16:58,145,65,65185600,1
2017-6-8 16:59,244,72,106588748,1
2017-6-8 17:00,505,84,115457860,0
2017-6-8 17:01,402,89,99410136,0
2017-6-8 17:02,251,84,118979360,1
2017-6-8 17:03,605,131,243557988,1
2017-6-8 17:04,394,125,180440260,1
2017-6-8 17:05,333,107,158371168,1
2017-6-8 17:06,357,141,214300484,1
2017-6-8 17:07,531,186,341995852,1
2017-6-8 17:08,504,216,214152644,1
2017-6-8 17:09,367,164,162459664,1
2017-6-8 17:10,287,109,326273190,1
2017-6-8 17:11,309,106,75353560,0
2017-6-8 17:12,207,85,73079328,0
2017-6-8 17:13,183,85,85280384,1
2017-6-8 17:14,152,73,60719688,1
2017-6-8 17:15,277,68,64965380,0
2017-6-8 17:16,162,69,51378524,1
2017-6-8 17:17,227,73,61095916,0
2017-6-8 17:18,141,66,61637952,1
2017-6-8 17:19,218,69,55515132,0
2017-6-8 17:20,153,68,65575044,1
2017-6-8 17:21,119,61,53547312,1
2017-6-8 17:22,220,62,58946084,1
2017-6-8 17:23,188,65,57086096,1
2017-6-8 17:24,145,66,51232472,1
2017-6-8 17:25,113,58,45639040,1
2017-6-8 17:26,326,60,61039944,1
2017-6-8 17:27,194,64,84833432,1
2017-6-8 17:28,182,64,95939388,1
2017-6-8 17:29,219,44,114555780,0
2017-6-8 17:30,174,71,108155580,1
2017-6-8 17:31,183,69,72013972,1
2017-6-8 17:32,181,64,50715232,0
2017-6-8 17:33,92,57,20180348,1
2017-6-8 17:34,175,85,343205112,1
2017-6-8 17:35,132,59,3215544,1
2017-6-8 17:36,81,53,3083832,1
2017-6-8 17:37,103,55,3238588,1
2017-6-8 17:38,114,51,3007048,1
2017-6-8 17:39,76,52,3141936,1
2017-6-8 17:40,139,55,3166000,0
2017-6-8 17:41,78,52,3054276,0
2017-6-8 17:42,97,60,3405704,0
2017-6-8 17:43,260,53,3355468,1
2017-6-8 17:44,132,49,3125372,1
2017-6-8 17:45,137,56,3365636,0
2017-6-8 17:46,96,58,2985260,0
2017-6-8 17:47,144,55,2874768,1
2017-6-8 17:48,127,49,2606864,0
2017-6-8 17:49,86,49,2643696,1
2017-6-8 17:50,146,44,8574836,0
2017-6-8 17:51,145,45,14479988,1
2017-6-8 17:52,102,54,2373312,1
2017-6-8 17:53,100,53,2357944,1
2017-6-8 17:54,172,46,64713634,1
2017-6-8 17:55,91,60,3441936,1
2017-6-8 17:56,144,54,2257668,1
2017-6-8 17:57,68,52,2251696,1
2017-6-8 17:58,185,56,2933632,0
2017-6-8 17:59,232,57,2498804,1
2017-6-8 18:00,96,55,27405975,1
2017-6-8 18:01,109,55,198291204,1
2017-6-8 18:02,77,58,8398508,1
2017-6-8 18:03,260,54,2523104,1
2017-6-8 18:04,142,54,3111104,1
2017-6-8 18:05,224,59,31197408,0
2017-6-8 18:06,201,67,44216523,1
2017-6-8 18:07,150,55,22442369,1
2017-6-8 18:08,164,63,55319685,1
2017-6-8 18:09,134,64,28000612,1
2017-6-8 18:10,197,59,52062592,0
2017-6-8 18:11,242,45,62131400,1
2017-6-8 18:12,195,38,45625284,1
2017-6-8 18:13,219,37,53849444,0
2017-6-8 18:14,230,70,49506280,1
2017-6-8 18:15,162,68,58487766,0
2017-6-8 18:16,204,60,24925096,0
2017-6-8 18:17,191,73,43893444,1
2017-6-8 18:18,308,67,49295944,1
2017-6-8 18:19,234,73,153325632,0
2017-6-8 18:20,193,68,47928840,0
2017-6-8 18:21,189,66,229980804,1
2017-6-8 18:22,269,68,258325468,0
2017-6-8 18:23,248,76,560541516,1
2017-6-8 18:24,203,68,108203672,1
2017-6-8 18:25,227,73,59870096,1
2017-6-8 18:26,185,84,58384476,1
2017-6-8 18:27,186,65,165973668,1
2017-6-8 18:28,200,60,47212820,1
2017-6-8 18:29,189,69,56405080,1
2017-6-8 18:30,195,65,41989000,1
2017-6-8 18:31,181,67,66243632,1
2017-6-8 18:32,186,70,169829116,1
2017-6-8 18:33,136,53,43494132,1
2017-6-8 18:34,136,51,44962156,1
2017-6-8 18:35,152,44,52058664,1
2017-6-8 18:36,376,58,44130992,1
2017-6-8 18:37,127,56,40295932,1
2017-6-8 18:38,379,292,66991908,1
2017-6-8 18:39,326,192,52779376,1
2017-6-8 18:40,184,65,51253800,1
2017-6-8 18:41,219,109,55288932,1
2017-6-8 18:42,141,54,77826172,1
2017-6-8 18:43,347,76,253596596,1
2017-6-8 18:44,183,76,77164484,0
2017-6-8 18:45,185,95,74774496,0
2017-6-8 18:46,183,42,106677952,0
2017-6-8 18:47,214,49,70120492,1
2017-6-8 18:48,154,47,68793104,1
2017-6-8 18:49,218,58,88042672,1
2017-6-8 18:50,316,53,63199764,1
2017-6-8 18:51,226,52,58809188,0
2017-6-8 18:52,134,43,58798528,1
2017-6-8 18:53,199,47,36932576,1
2017-6-8 18:54,167,51,70242440,1
2017-6-8 18:55,144,48,52185660,1
2017-6-8 18:56,185,51,73413024,1
2017-6-8 18:57,173,56,48245076,1
2017-6-8 18:58,189,57,58926944,1
2017-6-8 18:59,184,60,67576568,1
2017-6-8 19:00,171,60,53535836,0
2017-6-8 19:01,169,58,68461312,1
2017-6-8 19:02,163,59,40644292,1
2017-6-8 19:03,173,50,65093556,1
2017-6-8 19:04,173,54,63790428,0
2017-6-8 19:05,213,57,87109192,1
2017-6-8 19:06,165,60,61969536,1
2017-6-8 19:07,129,50,77716096,1
2017-6-8 19:08,1084,41,117388168,0
2017-6-8 19:09,325,54,54000376,1
2017-6-8 19:10,183,54,192274092,1
2017-6-8 19:11,151,50,81580956,1
2017-6-8 19:12,310,73,312125375,0
2017-6-8 19:13,192,54,53890577,1
2017-6-8 19:14,152,53,63619228,1
2017-6-8 19:15,220,48,29332320,1
2017-6-8 19:16,174,48,42194976,1
2017-6-8 19:17,197,54,53584452,1
2017-6-8 19:18,169,30,104952704,1
2017-6-8 19:19,242,50,71235532,0
2017-6-8 19:20,192,53,67627012,1
2017-6-8 19:21,157,51,72096444,1
2017-6-8 19:22,208,52,45291256,1
2017-6-8 19:23,158,54,26939024,1
2017-6-8 19:24,310,60,122393228,1
2017-6-8 19:25,326,69,110929316,1
2017-6-8 19:26,234,59,86122332,1
2017-6-8 19:27,189,56,55602616,1
2017-6-8 19:28,314,64,33722836,1
2017-6-8 19:29,221,47,176634636,1
2017-6-8 19:30,238,51,180933688,1
2017-6-8 19:31,229,48,181100156,1
2017-6-8 19:32,230,48,48593592,0
2017-6-8 19:33,189,53,34608016,1
2017-6-8 19:34,149,49,37870788,1
2017-6-8 19:35,214,48,54528580,1
2017-6-8 19:36,182,51,46469712,1
2017-6-8 19:37,176,53,48697760,1
2017-6-8 19:38,142,56,41559628,1
2017-6-8 19:39,304,66,51319724,1
2017-6-8 19:40,176,75,56270028,1
2017-6-8 19:41,197,73,40769700,1
2017-6-8 19:42,224,82,70323152,1
2017-6-8 19:43,183,78,62380480,1
2017-6-8 19:44,159,76,51260524,0
2017-6-8 19:45,271,86,52567272,0
2017-6-8 19:46,186,84,69197908,0
2017-6-8 19:47,204,74,60088736,1
2017-6-8 19:48,184,74,68989528,1
2017-6-8 19:49,159,37,67356844,1
2017-6-8 19:50,187,67,36993936,1
2017-6-8 19:51,172,66,37775820,1
2017-6-8 19:52,191,67,92072460,1
2017-6-8 19:53,197,76,111853006,0
2017-6-8 19:54,159,71,62021637,1
2017-6-8 19:55,256,68,724747668,1
2017-6-8 19:56,131,65,28855812,1
2017-6-8 19:57,199,63,51587044,1
2017-6-8 19:58,234,103,23369552,0
2017-6-8 19:59,282,131,77513788,0
2017-6-8 20:00,283,144,72593088,0
2017-6-8 20:01,258,148,50395500,0
2017-6-8 20:02,313,149,660286880,0
2017-6-8 20:03,227,151,70709292,0
2017-6-8 20:04,3704,153,98890304,0
2017-6-8 20:05,318,179,293351650,0
2017-6-8 20:06,276,173,74500772,0
2017-6-8 20:07,231,151,63000492,0
2017-6-8 20:08,499,323,64404740,0
2017-6-8 20:09,402,274,50141060,0
2017-6-8 20:10,318,235,200982064,0
2017-6-8 20:11,312,201,69091104,0
2017-6-8 20:12,258,167,46828052,0
2017-6-8 20:13,232,98,60983904,0
2017-6-8 20:14,199,71,58874584,0
2017-6-8 20:15,200,79,69441772,0
2017-6-8 20:16,264,176,53656444,0
2017-6-8 20:17,385,176,984626008,0
2017-6-8 20:18,285,180,73222064,0
2017-6-8 20:19,311,160,56594916,0
2017-6-8 20:20,311,174,93421144,0
2017-6-8 20:21,255,128,305674520,0
2017-6-8 20:22,304,145,609776584,0
2017-6-8 20:23,300,121,583463360,0
2017-6-8 20:24,253,130,465576080,0
2017-6-8 20:25,235,95,61296448,0
2017-6-8 20:26,197,100,63365244,0
2017-6-8 20:27,220,107,194884552,0
2017-6-8 20:28,209,80,78791200,1
2017-6-8 20:29,172,68,70098860,1
2017-6-8 20:30,297,78,342596020,1
2017-6-8 20:31,224,80,250487004,1
2017-6-8 20:32,174,74,52052020,1
2017-6-8 20:33,184,75,52024660,1
2017-6-8 20:34,210,73,65911540,1
2017-6-8 20:35,213,66,72540384,1
2017-6-8 20:36,198,76,40271004,1
2017-6-8 20:37,221,81,94504364,1
2017-6-8 20:38,204,72,69789432,1
2017-6-8 20:39,189,81,58899568,1
2017-6-8 20:40,217,86,56045696,1
2017-6-8 20:41,211,96,95860292,1
2017-6-8 20:42,201,97,64749744,1
2017-6-8 20:43,169,71,45334096,1
2017-6-8 20:44,164,76,68377400,0
2017-6-8 20:45,195,69,48963880,0
2017-6-8 20:46,179,81,51192684,1
2017-6-8 20:47,164,74,47261416,1
2017-6-8 20:48,194,69,62107676,1
2017-6-8 20:49,142,71,25945256,0
2017-6-8 20:50,154,73,47204884,0
2017-6-8 20:51,136,70,32422520,0
2017-6-8 20:52,160,74,49250308,0
2017-6-8 20:53,134,72,31421396,0
2017-6-8 20:54,2199,66,136492488,0
2017-6-8 20:55,162,49,44480392,0
2017-6-8 20:56,128,73,34146444,0
2017-6-8 20:57,178,67,24009824,1
2017-6-8 20:58,214,94,273445959,1
2017-6-8 20:59,172,80,44486336,1
2017-6-8 21:00,220,79,100393116,1
2017-6-8 21:01,184,91,70077342,1
2017-6-8 21:02,262,91,129644302,1
2017-6-8 21:03,217,87,82222964,1
2017-6-8 21:04,196,89,61704042,1
2017-6-8 21:05,254,70,156891475,0
2017-6-8 21:06,190,62,91336599,1
2017-6-8 21:07,196,74,44039464,1
2017-6-8 21:08,196,72,58117376,1
2017-6-8 21:09,186,75,80526047,1
2017-6-8 21:10,205,92,198293892,1
2017-6-8 21:11,146,75,36904616,1
2017-6-8 21:12,183,75,52032000,1
2017-6-8 21:13,179,73,70387896,1
2017-6-8 21:14,166,68,50066192,1
2017-6-8 21:15,195,64,87708848,1
2017-6-8 21:16,223,72,221030816,1
2017-6-8 21:17,168,77,83344216,1
2017-6-8 21:18,168,75,104801204,1
2017-6-8 21:19,178,76,78978576,1
2017-6-8 21:20,178,69,90520496,1
2017-6-8 21:21,176,76,84911912,1
2017-6-8 21:22,158,73,69321476,1
2017-6-8 21:23,164,82,79482800,1
2017-6-8 21:24,167,53,96194728,1
2017-6-8 21:25,257,47,150093216,1
2017-6-8 21:26,219,62,116388032,1
2017-6-8 21:27,199,63,92149612,0
2017-6-8 21:28,188,65,104770152,0
2017-6-8 21:29,201,63,126165716,0
2017-6-8 21:30,276,60,416256980,0
2017-6-8 21:31,211,62,110166996,0
2017-6-8 21:32,179,61,53186224,0
2017-6-8 21:33,175,69,40364896,0
2017-6-8 21:34,204,71,51120712,0
2017-6-8 21:35,134,69,24587700,0
2017-6-8 21:36,202,65,63345228,0
2017-6-8 21:37,133,64,55442824,0
2017-6-8 21:38,115,75,14330908,0
2017-6-8 21:39,121,75,13173260,0
2017-6-8 21:40,125,76,18846092,0
2017-6-8 21:41,123,76,13358620,0
2017-6-8 21:42,129,71,14009252,0
2017-6-8 21:43,146,77,14552584,1
2017-6-8 21:44,144,85,11018924,0
2017-6-8 21:45,147,88,10329356,0
2017-6-8 21:46,154,74,20717592,1
2017-6-8 21:47,148,77,14391092,1
2017-6-8 21:48,118,68,8717516,1
2017-6-8 21:49,114,61,4539644,1
2017-6-8 21:50,123,57,19076268,1
2017-6-8 21:51,124,63,5265968,1
2017-6-8 21:52,118,63,5363420,1
2017-6-8 21:53,117,62,5281944,1
2017-6-8 21:54,123,63,5242612,1
2017-6-8 21:55,117,61,4870992,1
2017-6-8 21:56,120,51,12962764,1
2017-6-8 21:57,107,73,3642612,1
2017-6-8 21:58,120,79,4341264,1
2017-6-8 21:59,120,73,3757480,1
2017-6-8 22:00,119,76,25174319,1
2017-6-8 22:01,113,76,3225228,1
2017-6-8 22:02,100,73,3021752,1
2017-6-8 22:03,113,78,3294972,1
2017-6-8 22:04,110,75,3114864,1
2017-6-8 22:05,113,70,4578876,1
2017-6-8 22:06,123,69,14719303,1
2017-6-8 22:07,112,75,3288024,1
2017-6-8 22:08,111,75,3365872,1
2017-6-8 22:09,110,76,10151668,1
2017-6-8 22:10,172,81,310073156,1
2017-6-8 22:11,115,77,3445692,1
2017-6-8 22:12,91,73,2552932,0
2017-6-8 22:13,83,71,2283976,0
2017-6-8 22:14,94,53,9671476,0
2017-6-8 22:15,82,72,2028152,0
2017-6-8 22:16,105,91,2871084,0
2017-6-8 22:17,85,77,1938252,0
2017-6-8 22:18,81,73,1813004,0
2017-6-8 22:19,119,80,16354232,0
2017-6-8 22:20,122,79,3548872,1
2017-6-8 22:21,105,63,8367952,1
2017-6-8 22:22,177,78,3456600,0
2017-6-8 22:23,108,77,3442528,1
2017-6-8 22:24,118,83,3584688,1
2017-6-8 22:25,122,83,3768360,1
2017-6-8 22:26,114,77,3506428,1
2017-6-8 22:27,122,82,3902416,1
2017-6-8 22:28,117,80,3814400,1
2017-6-8 22:29,133,85,6116736,1
2017-6-8 22:30,214,63,318167800,1
2017-6-8 22:31,122,80,3714712,1
2017-6-8 22:32,121,85,4275524,1
2017-6-8 22:33,125,89,4194020,1
2017-6-8 22:34,110,77,3443816,1
2017-6-8 22:35,114,79,3545572,1
2017-6-8 22:36,157,85,150342976,1
2017-6-8 22:37,196,90,360593532,1
2017-6-8 22:38,134,99,7175408,1
2017-6-8 22:39,145,110,20502756,1
2017-6-8 22:40,144,73,17058912,1
2017-6-8 22:41,144,94,8585564,1
2017-6-8 22:42,201,156,7896200,1
2017-6-8 22:43,199,153,6137828,1
2017-6-8 22:44,207,159,8893904,0
2017-6-8 22:45,211,164,6280684,0
2017-6-8 22:46,180,114,18698344,1
2017-6-8 22:47,146,78,19990596,1
2017-6-8 22:48,147,88,5447376,1
2017-6-8 22:49,139,91,5711800,1
2017-6-8 22:50,141,90,5613832,1
2017-6-8 22:51,135,94,5660676,1
2017-6-8 22:52,144,91,5690216,1
2017-6-8 22:53,170,100,228209073,1
2017-6-8 22:54,151,97,9750763,1
2017-6-8 22:55,144,87,9681136,1
2017-6-8 22:56,147,83,15569428,1
2017-6-8 22:57,139,91,5671416,1
2017-6-8 22:58,144,92,5739276,1
2017-6-8 22:59,131,86,5389676,1
2017-6-8 23:00,134,88,5500788,1
2017-6-8 23:01,143,94,5980684,1
2017-6-8 23:02,145,91,5935156,1
2017-6-8 23:03,148,96,5699580,1
2017-6-8 23:04,138,77,16497288,1
2017-6-8 23:05,167,92,170830854,1
2017-6-8 23:06,130,92,5038532,1
2017-6-8 23:07,147,98,5724012,1
2017-6-8 23:08,129,87,4892184,1
2017-6-8 23:09,117,72,3865600,1
2017-6-8 23:10,122,79,161620724,1
2017-6-8 23:11,110,70,3760916,1
2017-6-8 23:12,130,53,39589952,1
2017-6-8 23:13,115,72,4290076,1
2017-6-8 23:14,111,69,3765188,1
2017-6-8 23:15,118,75,4090876,1
2017-6-8 23:16,116,75,8539128,1
2017-6-8 23:17,169,75,156852504,1
2017-6-8 23:18,112,72,3927940,1
2017-6-8 23:19,120,76,4461388,1
2017-6-8 23:20,118,71,4484020,1
2017-6-8 23:21,127,58,11209572,1
2017-6-8 23:22,119,67,4795104,1
2017-6-8 23:23,119,71,4867596,1
2017-6-8 23:24,122,77,4315948,1
2017-6-8 23:25,121,62,9368320,1
2017-6-8 23:26,122,66,4661476,1
2017-6-8 23:27,109,68,4345588,1
2017-6-8 23:28,123,54,18115228,1
2017-6-8 23:29,117,67,4253056,1
2017-6-8 23:30,199,74,313102756,1
2017-6-8 23:31,118,72,3733936,1
2017-6-8 23:32,122,81,4148384,1
2017-6-8 23:33,119,68,4268056,1
2017-6-8 23:34,113,70,4326620,1
2017-6-8 23:35,113,69,4287560,1
2017-6-8 23:36,123,70,4850888,1
2017-6-8 23:37,122,51,17524480,1
2017-6-8 23:38,112,67,4144192,1
2017-6-8 23:39,110,72,3710812,1
2017-6-8 23:40,114,70,4345364,1
2017-6-8 23:41,144,97,49812776,1
2017-6-8 23:42,154,109,82679004,1
2017-6-8 23:43,151,109,79304824,1
2017-6-8 23:44,159,116,82752212,0
2017-6-8 23:45,181,125,64247800,0
2017-6-8 23:46,153,111,48384820,1
2017-6-8 23:47,155,111,45157924,1
2017-6-8 23:48,165,117,29148596,1
2017-6-8 23:49,163,108,34922212,1
2017-6-8 23:50,161,113,43701932,1
2017-6-8 23:51,161,102,52436784,1
2017-6-8 23:52,160,107,62406484,1
2017-6-8 23:53,161,110,45355208,1
2017-6-8 23:54,162,114,33326028,1
2017-6-8 23:55,154,112,33153024,1
2017-6-8 23:56,179,105,39804292,1
2017-6-8 23:57,167,118,21526916,1
2017-6-8 23:58,171,117,24328960,1
2017-6-8 23:59,164,115,20327728,1
2017-6-9 0:00,170,120,20217476,1
2017-6-9 0:01,236,123,64027480,1
2017-6-9 0:02,276,129,111080550,1
2017-6-9 0:03,162,125,15877484,1
2017-6-9 0:04,169,115,29034344,1
2017-6-9 0:05,142,93,10149764,1
2017-6-9 0:06,401,164,139231227,0
2017-6-9 0:07,456,298,90052488,0
